2017,12,1,0,9.6,5.5,62,1013.3,3.8
2017,12,2,0,8.1,9.5,58,1019,2.5
2017,12,3,0,8.5,9.2,58,1016.3,2.3
2017,12,4,0,7.7,2.2,65,1008.1,5.5
2017,12,5,0,7.6,6.8,51,1004.7,1.5
2017,12,6,0,5.9,7.2,57,1013,3
2017,12,7,0,6.3,8.8,63,1013.5,3.3
2017,12,8,0,5,0,71,1004.9,7.5
2017,12,9,0,4.8,4.6,55,1010.7,5.3
2017,12,10,0,7.1,7.3,61,1010.4,6.8
2017,12,11,0,7.1,5.4,63,1004.3,3
2017,12,12,0,3.8,5.2,47,1010.3,5.3
2017,12,13,0,3.5,5.8,65,1012.2,5.8
2017,12,14,0,3.9,8.9,59,1017.5,3.3
2017,12,15,0,5.7,8.9,52,1016.8,5.5
2017,12,16,0,6.3,1.8,63,1010.2,10
2017,12,17,0,3.7,6,67,1012.7,6
2017,12,18,0,4.4,7.9,63,1018.5,5.3
2017,12,19,0,4.3,5.4,68,1016.8,4.8
2017,12,20,0,4.5,9.2,65,1020.2,3.3
2017,12,21,0,5.2,9.4,64,1019.8,0
2017,12,22,0,5.3,9.4,57,1019,0
2017,12,23,0,6.3,6.1,64,1016.7,3
2017,12,24,21.5,7.7,3.1,69,1009.9,8.3
2017,12,25,4,7.8,2.2,71,1002.8,7.5
2017,12,26,0,5.6,3.6,65,1006.7,8.5
2017,12,27,2,1.9,1.2,86,1008.7,8.3
2017,12,28,0,3.6,7,61,1014.6,5.8
2017,12,29,0,4.2,2.6,64,1012.7,8.3
2017,12,30,0,5.6,9.2,53,1015.1,3.8
2017,12,31,0.5,4.2,0.1,76,1011.9,10
2018,1,1,0,4.8,8.3,77,1011,3.8
2018,1,2,0,5,4.9,70,1012.6,6.5
2018,1,3,0,3.7,9.3,63,1012,3
2018,1,4,0,3.1,9.3,59,1014,2.3
2018,1,5,0,3.4,0.2,62,1009.3,7.5
2018,1,6,0,3.8,3.3,64,1007.8,5.3
2018,1,7,0,5.3,8.3,47,1014.7,7.3
2018,1,8,15.5,5.3,0,83,1007.2,10
2018,1,9,2,6.5,2.7,73,997.6,9
2018,1,10,0,4.5,7.8,58,1004.9,3.3
2018,1,11,0,2.6,8.6,41,1010.7,0.5
2018,1,12,0,0.7,7.7,55,1015.6,3.5
2018,1,13,0,1.3,7.9,70,1018.3,4
2018,1,14,0,2.8,9.3,58,1022.7,2.3
2018,1,15,0,5,8.8,60,1019.8,3.8
2018,1,16,0,7.7,8.6,67,1014.9,2.5
2018,1,17,12,8.8,0,91,1005.9,10
2018,1,18,0,9.9,8.1,66,1009.8,4.8
2018,1,19,0,8,9.3,48,1012.1,1
2018,1,20,0,6.3,8.7,61,1011.4,1.8
2018,1,21,0,6.3,6.5,59,1011.8,6.3
2018,1,22,10.5,3.6,0,75,1007.3,10
2018,1,23,0,3.7,5.2,69,1004.2,5
2018,1,24,0,0.2,7.6,56,1006,7
2018,1,25,0,-1.1,8.4,58,1008,5.3
2018,1,26,1,-0.5,6.5,66,1005.6,5.5
2018,1,27,0,0.3,8.5,57,1012.9,0.3
2018,1,28,0,0,0.8,68,1011.3,9.8
2018,1,29,0,2.6,4.9,72,1005.2,7.5
2018,1,30,0,2.1,6.8,66,1012,7.5
2018,1,31,0,3.1,8,60,1017.5,5.8
2018,2,1,3,3.8,0,72,1016.9,10
2018,2,2,0,5,4.3,77,1015,9.5
2018,2,3,0,5.1,9.3,66,1010.1,3.5
2018,2,4,0,3.6,9,50,1007.6,4.3
2018,2,5,0,2.1,5.1,56,1008,7.5
2018,2,6,0,1.1,9.1,39,1008.7,2.8
2018,2,7,0,0.8,7.7,52,1011.2,4.8
2018,2,8,0,1.5,8.8,61,1015.2,1.3
2018,2,9,0,3,9.8,48,1019.4,4.3
2018,2,10,13.5,4.3,1.2,65,1012.4,10
2018,2,11,0,4.4,6.1,68,1005.3,5
2018,2,12,0,2.3,6.9,46,1008.5,5.3
2018,2,13,0,2.4,3.1,52,1012,5
2018,2,14,0,3.9,9.3,54,1014.5,2.5
2018,2,15,0,6.8,2.2,55,1009.4,10
2018,2,16,0,6.4,8.2,41,1007.6,9.8
2018,2,17,0,4,6.1,60,1005.8,6
2018,2,18,0,2.5,10.4,45,1015.1,4
2018,2,19,0,4.4,8,49,1013.9,10
2018,2,20,0,7.1,10.2,46,1010.5,3
2018,2,21,0,5.7,1.4,47,1010.6,7.8
2018,2,22,0,5.3,7.7,46,1012.9,7.5
2018,2,23,0,5.9,10.1,48,1014.9,0.3
2018,2,24,0,5.9,5.8,58,1019,6.8
2018,2,25,0,6.6,0.3,46,1017.4,10
2018,2,26,0,9.1,9.9,40,1013.5,3.3
2018,2,27,0,8.3,10.5,41,1016.4,3
2018,2,28,1,9.9,4.6,43,1011.7,7.8
2018,3,1,26,11.9,2.9,59,991.6,7.5
2018,3,2,0,7,9.7,41,1007.5,4
2018,3,3,0,8.6,7.5,48,1012.1,8
2018,3,4,0,12.3,3.6,62,1013.6,7.5
2018,3,5,37.5,11.8,0,88,1003.7,10
2018,3,6,0,9,10.8,47,1014.2,2.5
2018,3,7,0,7.6,3.6,53,1023.2,8.3
2018,3,8,33.5,9.5,0,80,1009.3,10
2018,3,9,23.5,9.6,5.3,67,1002.8,7.5
2018,3,10,0,6.4,11.3,46,1012.5,0
2018,3,11,0,7.3,9.6,47,1015.4,0.3
2018,3,12,0,9.3,11.1,35,1016.2,2.5
2018,3,13,0,11.4,10.8,50,1016.2,0
2018,3,14,0,14.7,10.9,53,1015.7,0
2018,3,15,0,15.8,10.3,61,1012.6,7
2018,3,16,12,10.4,0,76,1008.2,10
2018,3,17,0,8,11.5,45,1018.6,0
2018,3,18,0,11.4,9.6,60,1018.7,6
2018,3,19,9,12.8,0,81,1010.5,10
2018,3,20,18.5,10,0,89,1008.6,10
2018,3,21,34.5,7.3,0,92,1003.8,10
2018,3,22,8,9.7,6.4,74,994,6.8
2018,3,23,0,9.3,11.6,57,1007.6,3
2018,3,24,0,10.8,11.4,45,1013.1,8.8
2018,3,25,0,13.4,11.4,45,1015.5,0.5
2018,3,26,0,14.5,10.9,53,1014,5.3
2018,3,27,0,15.2,7.5,54,1012.2,6
2018,3,28,0,16.7,11.5,51,1011,0
2018,3,29,0,17.1,10.5,50,1010.1,0.3
2018,3,30,0,14.1,11.8,30,1014.3,0.5
2018,3,31,0,13.4,10.5,52,1016.2,0.3
2018,4,1,0,16,9.6,62,1012.4,6
2018,4,2,0,19,9.8,55,1010.2,1
2018,4,3,0,19.8,10.4,55,1011.3,2.8
2018,4,4,0,19.2,8.3,58,1009.1,4
2018,4,5,0,15.2,5.6,62,1011.8,6.3
2018,4,6,7,17.2,0.2,81,1001.7,10
2018,4,7,0,10.7,1.1,59,999.9,8.8
2018,4,8,0,8.3,7.3,50,1010.2,4
2018,4,9,0,10.2,6.4,55,1012.6,7
2018,4,10,0,13.5,11.7,51,1014.7,5.5
2018,4,11,1,16.5,0,70,1007,10
2018,4,12,2.5,18,10.4,51,1006.4,9.5
2018,4,13,0,14.5,12.1,33,1015,1.8
2018,4,14,32,14.5,0.5,66,1010.6,8.8
2018,4,15,23.5,13,2.7,75,998.1,6.5
2018,4,16,0,13.6,10.2,51,1009.6,7.5
2018,4,17,22,13.3,0.2,75,1014.6,10
2018,4,18,35.5,15.7,6.5,73,1008.3,6.5
2018,4,19,0,16.8,12.2,62,1010.5,0
2018,4,20,0,19.6,12.1,46,1011.8,0
2018,4,21,0,19.8,12.2,55,1014.8,0
2018,4,22,0,21.1,12.4,54,1011.9,4.8
2018,4,23,0,20.2,9.6,62,1011.6,10
2018,4,24,34,18.4,0,82,1006.1,10
2018,4,25,56,17.9,6.7,75,996.5,7.5
2018,4,26,0,17.7,11.7,54,1004.7,5.5
2018,4,27,0,18.9,1.1,58,1004.2,10
2018,4,28,0,19.1,12.5,42,1007.6,0
2018,4,29,0,19.4,12.6,51,1011.2,0
2018,4,30,0,19,4.9,61,1011,5.3
2018,5,1,0,21.5,12,51,1009.6,5.5
2018,5,2,29,19.4,0,77,1004.7,10
2018,5,3,6.5,18.9,1.1,68,997.2,10
2018,5,4,0,15.6,8.6,45,1004.9,4.5
2018,5,5,0,18.3,11.9,44,1010.6,3.5
2018,5,6,7.5,19.5,8.1,55,1008.2,7.5
2018,5,7,37.5,16.8,0,96,999.4,10
2018,5,8,13.5,17.5,2.2,85,1002.8,10
2018,5,9,9.5,16.4,5.8,69,1006.8,7.5
2018,5,10,0,14.8,12.8,51,1012.6,3
2018,5,11,0,16.7,12,48,1013.1,6.3
2018,5,12,0,19.2,10.6,54,1010.1,10
2018,5,13,71.5,17.7,0,90,1003.8,9.8
2018,5,14,3,20.9,13,64,1001.5,2.8
2018,5,15,0,21.9,12.4,58,1007,4.8
2018,5,16,0,22.5,8.9,66,1006.9,9.3
2018,5,17,0,24.1,4.7,68,1003.9,9.5
2018,5,18,15.5,25.6,2.8,69,999.7,6
2018,5,19,5,18,10.6,64,1001.5,3
2018,5,20,0,17.2,8.6,56,1011.1,7.5
2018,5,21,0,20.1,10.7,52,1013.7,7.8
2018,5,22,0,20.3,13.1,55,1010.9,6.3
2018,5,23,11,17.7,0.1,81,1002.8,10
2018,5,24,0.5,21.3,12.7,55,999.3,1.8
2018,5,25,0,23,11.6,45,1002,7
2018,5,26,0,22.8,3.9,56,1002.3,7.5
2018,5,27,0,23.7,11.2,53,1004.1,5
2018,5,28,0,22.4,0.3,68,1007,10
2018,5,29,0,22.7,1.5,67,1008.4,10
2018,5,30,8.5,19.5,0,83,1006.8,10
2018,5,31,35,17.2,0,92,1002,9.8
2018,6,1,0,21.3,13.4,62,1004.5,2.5
2018,6,2,0,22.4,13.1,61,1009.1,0.8
2018,6,3,0,22.9,10.6,62,1009.8,5.8
2018,6,4,0,23.9,12.9,60,1008.8,4
2018,6,5,0,23.6,7,64,1008.3,8.3
2018,6,6,34.5,19.4,0,93,1006.4,10
2018,6,7,2.5,22.6,5.5,81,1006.9,9.5
2018,6,8,57.5,22.6,1.4,82,1003.1,9
2018,6,9,1.5,24.1,10.8,69,998.9,3.3
2018,6,10,1,21.3,0,78,999.2,9.3
2018,6,11,0.5,24.1,0.3,76,988.7,10
2018,6,12,0,23.7,11.5,63,990.8,3.3
2018,6,13,0,22.7,13.8,56,997.2,0.5
2018,6,14,0,22.6,8.7,62,1002.3,7.5
2018,6,15,1.5,21.6,0,77,1000.7,10
2018,6,16,0,21.2,9.5,60,1004.6,5
2018,6,17,0,21.8,4,67,1007.9,9.5
2018,6,18,12.5,21,4.6,77,1003.2,8
2018,6,19,2.5,23.1,5.4,73,1002.4,9.5
2018,6,20,41.5,20.9,0,96,996.1,10
2018,6,21,0.5,23.3,2.5,71,997.5,10
2018,6,22,0,24.5,12.3,51,1002.6,7.5
2018,6,23,25,20.3,0.1,79,1000.2,10
2018,6,24,0.5,24.3,8.5,62,999.7,9.3
2018,6,25,0,27.4,13,52,1005.5,2.8
2018,6,26,0,26.6,9.2,69,1007.6,10
2018,6,27,0,27.1,1.6,72,1001.8,10
2018,6,28,1.5,26.8,2.8,75,1000.8,9.3
2018,6,29,9.5,26.4,2.3,78,1004.9,9.5
2018,6,30,1,27.3,5.2,75,1011.2,9.8
2018,7,1,0,27.9,10.5,68,1012.6,8
2018,7,2,0,28,7.4,66,1009.3,8.8
2018,7,3,0,27.2,5.8,68,1003.8,10
2018,7,4,9.5,25.7,0,84,997.8,10
2018,7,5,48.5,24.6,0,93,999.5,10
2018,7,6,65.5,24.3,0,93,1002.6,10
2018,7,7,23,25.5,0.2,84,1004.2,10
2018,7,8,0.5,26.9,6,73,1008.5,9.5
2018,7,9,0,27.7,8.8,68,1012.1,5.5
2018,7,10,0,28.5,11,65,1011.9,4.5
2018,7,11,0,29.7,7.1,59,1008.5,7.5
2018,7,12,0,29.4,3.3,58,1005.9,10
2018,7,13,0,29.7,8.7,58,1003.9,9.8
2018,7,14,0,30.8,13,54,1003.8,6.5
2018,7,15,0,31.2,12.8,57,1005.6,2.3
2018,7,16,0,31.5,12.2,60,1005.4,7.5
2018,7,17,0,31,10.1,64,1005,9.8
2018,7,18,0,32,10.6,61,1003.8,4.5
2018,7,19,0,31,8,65,1004.2,6.8
2018,7,20,0,30.8,11.1,63,1005.5,5.5
2018,7,21,0,30.5,10.6,63,1005.5,6
2018,7,22,0,32.7,13.5,51,1003.1,7
2018,7,23,0,33.3,13.1,46,1000,3.5
2018,7,24,0,32.2,12.6,52,999.6,3.3
2018,7,25,2,30.8,6.7,63,1001.6,10
2018,7,26,0,29.3,5.3,62,1001.9,10
2018,7,27,0,28.4,5,58,1000.8,8.8
2018,7,28,0,29.2,3.7,59,992.4,10
2018,7,29,3.5,28.4,5.8,68,995.2,6.5
2018,7,30,0,29.6,11.6,58,1000.8,3
2018,7,31,0,29.9,7.2,61,1000.2,6.5
2018,8,1,0,31,11.5,58,998.3,5.3
2018,8,2,0,33.1,12.5,51,999.1,5
2018,8,3,0,32.8,12.9,45,999.6,0.8
2018,8,4,0,31.7,10.7,52,1000.3,1.5
2018,8,5,0,32.7,9.8,53,998.8,3.3
2018,8,6,0,33,12.9,49,996.8,2.5
2018,8,7,0,29.6,3,58,998.8,9.3
2018,8,8,0,30.2,10.9,52,994,2.3
2018,8,9,0,31.5,11.7,54,992.9,2.8
2018,8,10,0,30.8,3.6,61,996.4,9.3
2018,8,11,0,31.3,7.5,61,998.5,8.8
2018,8,12,74,28.2,3,74,1003.4,10
2018,8,13,1,29.6,6.5,70,1005.8,8.3
2018,8,14,0,30.2,8.1,65,1007.4,8.3
2018,8,15,5,26.9,0.4,79,1007.8,9.8
2018,8,16,2,27.9,2.4,74,1002.1,10
2018,8,17,0,26.5,13.1,38,1002.3,7
2018,8,18,0,25,9.2,50,1005.5,8.3
2018,8,19,0,25.5,10,52,1007.3,8.8
2018,8,20,2.5,26.2,2.3,65,1005.4,9.5
2018,8,21,0.5,28.9,6.8,70,1004.8,7.5
2018,8,22,0,30.4,10.2,60,1006.6,8
2018,8,23,21,28.8,6.6,67,1003.1,8
2018,8,24,18.5,28,0.2,79,1002.4,10
2018,8,25,0,29.8,5.5,70,1005.7,6.5
2018,8,26,0,31.1,12.3,57,1006.4,2.5
2018,8,27,0,31.1,11.8,52,1005.7,2.5
2018,8,28,0,29.5,2.9,58,1006.2,7.8
2018,8,29,0,30.1,9.5,59,1006.1,3.8
2018,8,30,0,29.7,7.9,61,1005.9,7.5
2018,8,31,3.5,28.6,4,69,1004.4,8
2018,9,1,14.5,24.5,0,85,1003.9,10
2018,9,2,1.5,25.6,5.6,72,1005.2,9.8
2018,9,3,3,26.7,8.6,68,1003.6,7.3
2018,9,4,45,25.8,0.3,83,993.4,9.8
2018,9,5,0.5,27.5,8.1,69,996.9,8
2018,9,6,0,26.6,4.2,66,1003,7.8
2018,9,7,8.5,26.6,2.3,78,1003.3,10
2018,9,8,5.5,26.2,1.4,74,1005.8,10
2018,9,9,27,26.2,2.3,80,1007.4,10
2018,9,10,18.5,23.7,0.2,85,1007,8
2018,9,11,9.5,22.4,1.2,76,1011.4,8
2018,9,12,1,21.3,0,82,1014,10
2018,9,13,0,23.3,1.8,68,1013,10
2018,9,14,21,22.3,0,87,1011.6,10
2018,9,15,10.5,22.5,0,92,1008,10
2018,9,16,7.5,25.9,4.3,73,1006.5,9.3
2018,9,17,0,26.3,6.5,59,1006.7,8
2018,9,18,0,25.1,11.1,53,1007.7,5
2018,9,19,0,24.1,10.9,51,1007,4.3
2018,9,20,36,20.2,0,81,1006.3,10
2018,9,21,6.5,20,0,91,1004.3,10
2018,9,22,4.5,23.5,5.3,73,1004.3,8.5
2018,9,23,0,24.3,9,63,1009.2,6.3
2018,9,24,0,25.4,4,63,1008.5,9.3
2018,9,25,6.5,21.1,0,73,1007.8,10
2018,9,26,45.5,20.6,2,69,1008.3,9.8
2018,9,27,10.5,19.3,2.9,76,1006.5,7.8
2018,9,28,0,21.2,11.5,58,1010.3,2.5
2018,9,29,29,18.7,0,85,1010.1,10
2018,9,30,53.5,21.8,0.3,88,991.5,10
2018,10,1,0.5,22.8,7.3,53,996.4,4.3
2018,10,2,0,20.2,8.8,56,1008.3,2.8
2018,10,3,0,21.1,6.9,56,1013.3,6.3
2018,10,4,0.5,20.3,0,71,1017.7,10
2018,10,5,0,23.4,1.4,71,1015.7,9.8
2018,10,6,3.5,25.3,2.9,81,1007.3,8.8
2018,10,7,0,24.4,9.3,64,1005.5,4.5
2018,10,8,0,22.4,11.2,56,1007.5,1
2018,10,9,0,22.3,10.8,60,1008.6,2.3
2018,10,10,3,21,2,78,1008.6,8.5
2018,10,11,0,20.1,0.6,78,1008.2,10
2018,10,12,0.5,18.5,3.1,51,1012,9.5
2018,10,13,0.5,18.4,2.1,54,1014.5,9.8
2018,10,14,2.5,18.9,3.8,70,1013.2,10
2018,10,15,1.5,16.8,0.1,82,1011.9,9
2018,10,16,0,16.7,0.2,70,1007.1,10
2018,10,17,0,18.6,8.4,57,1004.6,8.8
2018,10,18,0,18.7,9.4,60,1008.1,9.3
2018,10,19,0,18.6,4.6,66,1010.2,8.5
2018,10,20,0,16.7,6.1,55,1011.7,4.8
2018,10,21,0,16.7,10.7,48,1013.8,0
2018,10,22,0,16.9,9.6,54,1015.8,5
2018,10,23,1,16.3,0.6,57,1013.4,9
2018,10,24,1.5,18.4,8.8,61,1009.1,5
2018,10,25,0,17.6,10.4,50,1011.7,0.5
2018,10,26,2,17.7,6.7,66,1011.7,5
2018,10,27,6.5,18.1,3.5,70,1004.1,6.5
2018,10,28,0,15.3,9.8,56,1004.9,0.8
2018,10,29,0,15.4,8.9,58,1006.1,1.3
2018,10,30,0,15.1,8,55,1008.7,3
2018,10,31,0,13.3,3.8,58,1010.8,8.8
2018,11,1,0,13,7.4,51,1013.8,3.8
2018,11,2,0,14.3,10.2,47,1018.2,1.5
2018,11,3,0,15,1.7,53,1017.9,8
2018,11,4,5,14.6,0,82,1014.4,9.3
2018,11,5,1,17.3,1.7,82,1014,9.3
2018,11,6,25.5,17,0.6,88,1013.4,7.3
2018,11,7,0,17.1,8.9,64,1015.1,5.3
2018,11,8,0,17.7,8.8,69,1015.5,5.3
2018,11,9,10,17,0.6,88,1011.9,10
2018,11,10,1,17.1,9.9,58,1012.9,2.5
2018,11,11,0,14.6,9.8,52,1013.9,2
2018,11,12,0,15.6,3.2,55,1008.7,9.8
2018,11,13,0,15.6,2.7,55,1006.1,9.5
2018,11,14,0,14.1,8.4,49,1008.8,0.8
2018,11,15,0,13.2,10.1,47,1015,0.3
2018,11,16,0,12.6,5.7,59,1014.9,9.3
2018,11,17,0,14.8,9,53,1010.3,5.8
2018,11,18,0,13.6,5.3,51,1011.3,8.3
2018,11,19,0,13.7,0,52,1008.8,7.8
2018,11,20,0,12.2,9.8,38,1013.2,0
2018,11,21,0,11.4,7.3,44,1015.1,6.5
2018,11,22,0,12.2,2,52,1007.6,5.5
2018,11,23,0,9.2,9.3,57,1015.1,3.3
2018,11,24,0,8.8,9.8,56,1018.4,0.3
2018,11,25,0,9.8,8.9,58,1017.1,5.5
2018,11,26,0,11.9,4.5,62,1017.3,9.3
2018,11,27,0,14,9,58,1015.2,2.5
2018,11,28,1.5,13.8,5.3,60,1011.6,5.5
2018,11,29,0,12.6,9.3,52,1013.3,1
2018,11,30,0,10.6,4.3,54,1016.9,4
2018,12,1,0,10.9,4.8,56,1017.3,10
2018,12,2,0,10.8,3.2,55,1021.3,7.5
2018,12,3,3,12.8,0,84,1018.1,10
2018,12,4,3.5,15.6,0.2,92,1009.1,10
2018,12,5,0,15.7,7.3,54,1011.9,7.5
2018,12,6,7,12.3,0,72,1009.5,9.3
2018,12,7,0,11.9,1.2,58,1010.4,9.8
2018,12,8,0,6.9,3.6,58,1014.3,6.8
2018,12,9,0,5.3,6.6,59,1019,9
2018,12,10,0,5.3,3.3,52,1022.1,6.8
2018,12,11,9,6,3.4,59,1018.9,7.5
2018,12,12,9,9.3,5.7,66,1009.2,5.5
2018,12,13,0,7.7,9,45,1015.3,0.5
2018,12,14,0,6.4,9.3,48,1017.5,3
2018,12,15,0,5.2,8.1,44,1021.3,2.5
2018,12,16,3.5,5.6,4.6,53,1016.5,9.3
2018,12,17,9,8.6,5.9,71,1004,7
2018,12,18,0,7.5,5.6,59,1009.8,5.3
2018,12,19,0,7.7,5,63,1013.3,5.3
2018,12,20,0,8.7,2,73,1015.2,8.5
2018,12,21,3,9,9,61,1017.8,3
2018,12,22,10.5,10.3,0.2,85,1012.1,7
2018,12,23,0.5,10.8,0,80,1009.2,9
2018,12,24,0,8,9.2,44,1012.7,1.3
2018,12,25,0,5.8,9.5,50,1015.6,2.5
2018,12,26,0,7.4,2.6,63,1010.4,9.5
2018,12,27,0,7.6,5.7,55,1005.7,4.8
2018,12,28,0,2.9,7.8,54,1009,1.8
2018,12,29,2.5,1.5,1.8,75,1013.6,6.3
2018,12,30,0,2.6,8.9,54,1019.6,1
2018,12,31,0,3.6,5,50,1023.4,3.8
2019,1,1,0,4.4,8.9,56,1019.2,2.8
2019,1,2,0,6.3,8.9,53,1016.9,4.3
2019,1,3,0,5,9.4,55,1019.9,3.3
2019,1,4,0,5.1,9.3,49,1021.2,2.5
2019,1,5,0,6.6,2,66,1011.9,7.3
2019,1,6,0,4.9,5.3,45,1013.6,5.8
2019,1,7,0,5.2,9.2,48,1015.4,2
2019,1,8,0,6.6,4.1,57,1012.3,7
2019,1,9,0,4,6.9,50,1016.3,1.3
2019,1,10,0,1.8,0.2,50,1014.7,7.5
2019,1,11,0,6.2,7.4,48,1013.5,6.5
2019,1,12,0,5.2,0.2,47,1011.8,7.8
2019,1,13,0,6.3,9.7,50,1011.7,0
2019,1,14,0,6,9.7,49,1015.6,0.8
2019,1,15,0.5,5,1.2,65,1013.6,8.8
2019,1,16,0,6.2,7.6,61,1009,2.5
2019,1,17,0,6,5.8,58,1008.8,9.5
2019,1,18,0,5.1,8.3,46,1014.6,1
2019,1,19,0,5.6,9.2,54,1016.1,2.5
2019,1,20,1,5.8,0.7,75,1005.2,7.8
2019,1,21,0,4.9,3.3,60,1007.4,6
2019,1,22,0,6.1,6.1,54,1008.2,5
2019,1,23,0,5.2,6.4,55,1008.8,2.8
2019,1,24,0,5.2,8,45,1010.9,2.5
2019,1,25,0,4.4,4.9,44,1010.1,7.8
2019,1,26,0,3,8.2,58,1004.6,5.5
2019,1,27,0,3.5,9.7,50,1014.1,2.8
2019,1,28,0,3.7,1.7,61,1010.7,9.5
2019,1,29,0,4.2,8.4,50,1015.1,0.8
2019,1,30,0,4.6,9.8,45,1017.2,4.3
2019,1,31,13,5,0,67,1004.6,10
2019,2,1,0,3.8,9.5,43,1008.9,0.8
2019,2,2,0,5.3,8.6,54,1015.1,2.3
2019,2,3,9.5,5.6,3.1,72,1012.8,5.8
2019,2,4,1,9,5.5,60,1008.7,4
2019,2,5,0,7.7,9.9,42,1016,0.5
2019,2,6,1,7,3.1,68,1010.1,5.8
2019,2,7,0,8.9,4.5,68,1007.6,8.5
2019,2,8,0,6.6,7.3,38,1010.1,5.8
2019,2,9,0,4,0.8,44,1010.4,10
2019,2,10,0,4.2,8.2,40,1017.8,5
2019,2,11,0,4.7,0,52,1017.6,9.5
2019,2,12,0,5.6,6.7,54,1019.7,4.5
2019,2,13,0,6.1,5.8,53,1017.8,7.3
2019,2,14,0,4.4,5.3,43,1019.3,7.3
2019,2,15,0,4,2.9,39,1016.7,7.3
2019,2,16,0,7.2,5.7,46,1006.7,8.8
2019,2,17,0,5.7,9.6,37,1012.1,1.8
2019,2,18,0,7,10,46,1018,3
2019,2,19,21.5,7.5,0,79,1014.5,10
2019,2,20,0,11.2,4,72,1009,7.3
2019,2,21,0,8.3,9.7,46,1013.4,2.3
2019,2,22,0,8.5,5.5,51,1011.3,9.5
2019,2,23,0,9.3,10,37,1008.6,3.5
2019,2,24,0,9.1,6.6,41,1015.8,10
2019,2,25,0,11.9,7.1,43,1010.1,8.3
2019,2,26,0,9.9,10.3,40,1011.7,2.5
2019,2,27,0,8.7,1.4,40,1015.7,9.3
2019,2,28,23.5,9.5,0,76,1006.7,8
2019,3,1,0,10.4,10.1,49,1009,2.8
2019,3,2,0,9.9,10,31,1011.8,4.3
2019,3,3,0.5,9.8,0,59,1006.8,10
2019,3,4,9.5,10.3,0.9,76,998.2,8.3
2019,3,5,0,11.7,9.8,40,1011.1,4.3
2019,3,6,8,11.5,0.8,66,1009.4,10
2019,3,7,1.5,10.3,8.4,60,999.5,6.3
2019,3,8,0,7.7,10.8,40,1014.4,0.3
2019,3,9,0,8.9,10.9,49,1019.1,4.3
2019,3,10,28,9.8,0.7,82,1008.8,10
2019,3,11,13,11.1,4.5,76,994.8,8
2019,3,12,0.5,10.1,4.6,62,1001.6,5
2019,3,13,0,7.3,6.6,63,1005.7,7.5
2019,3,14,0,6.1,6.7,57,1014.4,5.8
2019,3,15,0,7.9,8.9,50,1013.6,3.8
2019,3,16,0,9,9,51,1007.5,3.8
2019,3,17,1,5.8,3.6,57,1012.7,5.3
2019,3,18,0,8.2,10.2,43,1015.9,4.8
2019,3,19,0,11,1.5,52,1009.8,10
2019,3,20,0,14,9.6,46,1011,5
2019,3,21,7,15.4,0,81,1002.7,10
2019,3,22,0,12.8,9.1,51,1001.7,9.5
2019,3,23,0,7.3,4.6,33,1007.2,5.8
2019,3,24,0,7.2,10.7,42,1011.5,2
2019,3,25,0,9.8,6.8,40,1012.1,6
2019,3,26,0,12.3,8.3,41,1006.4,8
2019,3,27,0,13.5,9.7,35,1008,5
2019,3,28,0,13,6.1,41,1003.7,10
2019,3,29,0,11.5,7.7,38,1008.2,8.8
2019,3,30,9.5,11.7,0,71,1005.2,10
2019,3,31,1.5,9.1,5.5,63,1004.2,4.8
2019,4,1,0,8,11.1,54,1007.9,7.3
2019,4,2,0,6.3,8.5,52,1011.5,1.8
2019,4,3,0,7.2,11.1,44,1013.3,0.8
2019,4,4,0,10,11.8,40,1010.2,1.3
2019,4,5,0,14,9.8,36,1002.8,9
2019,4,6,0,15.8,9,33,1003,3
2019,4,7,0,16.2,9.9,35,1001.7,2.8
2019,4,8,5.5,14.3,7.9,50,1001.7,4.8
2019,4,9,0,12.5,11.7,30,1010.5,3.5
2019,4,10,29,8.9,0,81,1001.2,10
2019,4,11,0,11.6,11,41,1001.9,6.5
2019,4,12,0,12.1,6.6,33,1008.2,8.5
2019,4,13,0,12.6,10.2,41,1015.1,4.5
2019,4,14,16.5,13.9,1,65,1011.1,9.8
2019,4,15,1,13.4,11.9,46,1007.1,3.8
2019,4,16,0,13.9,11.2,42,1012.5,5
2019,4,17,13,12.9,0,79,1009.4,10
2019,4,18,0,16.4,10.6,63,1005.8,4.3
2019,4,19,0,16.6,4.7,53,1006.5,9.3
2019,4,20,0,15.5,10.6,50,1008.5,2.3
2019,4,21,0,17.8,6.1,65,1006.7,7.5
2019,4,22,0,21,11.1,52,1006.7,5.5
2019,4,23,0,19.6,5.3,55,1012.7,7.8
2019,4,24,11.5,18.4,0,86,1007.9,10
2019,4,25,5,20.5,3.3,78,997.9,9.5
2019,4,26,2,18.4,4.1,65,997.4,8
2019,4,27,0,12.4,12.8,42,1005.3,3.3
2019,4,28,0,12.7,7.8,42,1014.9,7.8
2019,4,29,5,15.4,0,64,1013.7,10
2019,4,30,29,15.5,0,91,1002.9,10
2019,5,1,4.5,16.4,0,87,995.5,10
2019,5,2,0,18.1,11.6,43,1002,2.3
2019,5,3,0,19.7,11.2,37,1008,8
2019,5,4,0,20.4,13,37,1010.3,0.8
2019,5,5,0,19.8,11.6,54,1013,9.5
2019,5,6,7,18.5,7.6,63,1007,10
2019,5,7,0,15.1,13.4,35,1005.2,0.5
